Date,Zn_Price,DXY,Brent_USD,Zinc_Production,Global_PMI
2017-05-19,2618.00000,97.15000,53.61000,92.34680,
2017-05-22,2623.00000,96.98000,53.87000,92.34680,
2017-05-23,2645.50000,97.35000,54.15000,92.34680,
2017-05-24,2627.00000,97.24000,53.96000,92.34680,
2017-05-25,2625.50000,97.25000,51.46000,92.34680,
2017-05-26,2634.50000,97.40000,52.15000,92.34680,
2017-05-29,2625.50000,97.31000,51.91750,92.34680,
2017-05-30,2622.50000,97.28000,51.84000,92.34680,
2017-05-31,2622.50000,96.92000,50.31000,92.34680,
2017-06-01,2561.50000,97.20000,50.33000,92.34680,
2017-06-02,2529.50000,96.72000,49.95000,92.34680,
2017-06-05,2478.00000,96.80000,49.47000,92.34680,
2017-06-06,2478.00000,96.64000,50.12000,92.34680,
2017-06-07,2432.50000,96.75000,48.06000,92.34680,
2017-06-08,2463.00000,96.92000,47.86000,92.34680,
2017-06-09,2529.50000,97.27000,48.15000,92.34680,
2017-06-12,2484.50000,97.14000,48.29000,92.34680,
2017-06-13,2463.50000,96.98000,48.72000,92.34680,
2017-06-14,2490.50000,96.94000,47.00000,92.34680,
2017-06-15,2499.50000,97.43000,46.92000,92.34680,
2017-06-16,2517.50000,97.16000,47.37000,92.34680,
2017-06-19,2551.00000,97.53000,46.91000,92.34680,
2017-06-20,2542.00000,97.75000,46.02000,92.34680,
2017-06-21,2631.50000,97.56000,44.82000,92.34680,
2017-06-22,2685.00000,97.54000,45.22000,92.34680,
2017-06-23,2704.50000,97.30000,45.54000,92.34680,
2017-06-26,2719.50000,97.43000,45.83000,92.34680,
2017-06-27,2719.50000,96.47000,46.65000,92.34680,
2017-06-28,2733.50000,96.05000,47.31000,92.34680,
2017-06-29,2771.50000,95.63000,47.42000,92.34680,
2017-06-30,2771.50000,95.66000,47.92000,92.34680,
2017-07-03,2809.00000,96.20000,49.68000,92.34680,
2017-07-04,2796.25000,96.24500,48.73500,92.34680,
2017-07-05,2783.50000,96.29000,47.79000,92.34680,
2017-07-06,2795.00000,95.82000,48.11000,92.34680,
2017-07-07,2797.50000,96.01000,46.71000,92.34680,
2017-07-10,2786.50000,96.05000,46.88000,92.34680,
2017-07-11,2821.00000,95.74000,47.52000,92.34680,
2017-07-12,2843.00000,95.79000,47.74000,92.34680,
2017-07-13,2810.00000,95.73000,48.42000,92.34680,
2017-07-14,2799.50000,95.11000,48.91000,92.34680,
2017-07-17,2825.50000,95.13000,48.42000,92.34680,
2017-07-18,2798.00000,94.66000,48.84000,92.34680,
2017-07-19,2743.00000,94.80000,49.70000,92.34680,
2017-07-20,2724.00000,94.27000,49.30000,92.34680,
2017-07-21,2747.50000,93.94000,48.06000,92.34680,
2017-07-24,2781.50000,93.98000,48.60000,92.34680,
2017-07-25,2843.00000,94.05000,50.20000,92.34680,
2017-07-26,2803.00000,93.67000,50.97000,92.34680,
2017-07-27,2786.50000,93.86000,51.49000,92.34680,
2017-07-28,2777.00000,93.26000,52.52000,92.34680,
2017-07-31,2793.00000,92.86000,52.65000,92.34680,
2017-08-01,2765.50000,93.03000,52.63000,92.34680,
2017-08-02,2765.50000,92.83000,52.36000,92.34680,
2017-08-03,2788.00000,92.81000,52.01000,92.34680,
2017-08-04,2799.50000,93.54000,52.42000,92.34680,
2017-08-07,2861.00000,93.43000,52.37000,92.34680,
2017-08-08,2909.00000,93.64000,52.14000,92.34680,
2017-08-09,2929.00000,93.52000,52.70000,92.34680,
2017-08-10,2931.50000,93.40000,51.90000,92.34680,
2017-08-11,2891.50000,93.07000,52.10000,92.34680,
2017-08-14,2902.00000,93.46000,50.73000,92.34680,
2017-08-15,2948.00000,93.85000,50.80000,92.34680,
2017-08-16,3102.50000,93.49000,50.27000,92.34680,
2017-08-17,3052.50000,93.62000,51.03000,92.34680,
2017-08-18,3112.50000,93.43000,52.72000,92.34680,
2017-08-21,3112.50000,93.10000,51.66000,92.34680,
2017-08-22,3112.50000,93.55000,51.87000,92.34680,
2017-08-23,3093.50000,93.15000,52.57000,92.34680,
2017-08-24,3098.50000,93.28000,52.04000,92.34680,
2017-08-25,3051.50000,92.74000,52.41000,92.34680,
2017-08-28,3051.50000,92.21000,51.89000,92.34680,
2017-08-29,3095.00000,92.35000,52.00000,92.34680,
2017-08-30,3097.50000,92.88000,50.86000,92.34680,
2017-08-31,3097.50000,92.67000,52.38000,92.34680,
2017-09-01,3177.50000,92.81000,52.32000,92.34680,
2017-09-04,3147.87500,92.43500,53.11500,92.34680,
2017-09-05,3138.00000,92.31000,53.38000,92.34680,
2017-09-06,3100.00000,92.29000,54.20000,92.34680,
2017-09-07,3122.00000,91.53000,54.49000,92.34680,
2017-09-08,3122.00000,91.33000,53.78000,92.34680,
2017-09-11,3081.50000,91.86000,53.84000,92.34680,
2017-09-12,3056.00000,91.91000,54.27000,92.34680,
2017-09-13,3020.00000,92.52000,55.16000,92.34680,
2017-09-14,2998.00000,92.12000,55.47000,92.34680,
2017-09-15,2998.00000,91.87000,55.62000,92.34680,
2017-09-18,3091.50000,92.05000,55.48000,92.34680,
2017-09-19,3098.50000,91.79000,55.14000,92.34680,
2017-09-20,3121.50000,92.51000,56.29000,92.34680,
2017-09-21,3079.00000,92.26000,56.43000,92.34680,
2017-09-22,3024.50000,92.17000,56.86000,92.34680,
2017-09-25,3090.50000,92.65000,59.02000,92.34680,
2017-09-26,3113.50000,92.97000,58.44000,92.34680,
2017-09-27,3102.50000,93.36000,57.90000,92.34680,
2017-09-28,3111.00000,93.09000,57.41000,92.34680,
2017-09-29,3154.50000,93.08000,57.54000,92.34680,
2017-10-02,3243.50000,93.56000,56.12000,92.34680,
2017-10-03,3243.50000,93.57000,56.00000,92.34680,
2017-10-04,3287.50000,93.46000,55.80000,92.34680,
2017-10-05,3298.00000,93.96000,57.00000,92.34680,
2017-10-06,3245.00000,93.80000,55.62000,92.34680,
2017-10-09,3245.00000,93.74000,55.79000,92.34680,
2017-10-10,3282.50000,93.29000,56.61000,92.34680,
2017-10-11,3222.50000,92.96000,56.94000,92.34680,
2017-10-12,3254.00000,93.12000,56.25000,92.34680,
2017-10-13,3237.50000,93.09000,57.17000,92.34680,
2017-10-16,3200.00000,93.28000,57.82000,92.34680,
2017-10-17,3200.00000,93.49000,57.88000,92.34680,
2017-10-18,3115.00000,93.36000,58.15000,92.34680,
2017-10-19,3119.00000,93.27000,57.23000,92.34680,
2017-10-20,3104.00000,93.70000,57.75000,92.34680,
2017-10-23,3137.50000,93.94000,57.37000,92.34680,
2017-10-24,3173.50000,93.96000,58.33000,92.34680,
2017-10-25,3203.00000,93.71000,58.44000,92.34680,
2017-10-26,3228.50000,94.61000,59.30000,92.34680,
2017-10-27,3174.00000,94.92000,60.44000,92.34680,
2017-10-30,3200.50000,94.49000,60.90000,92.34680,
2017-10-31,3254.50000,94.55000,61.37000,92.34680,
2017-11-01,3266.50000,94.82000,61.29000,92.34680,
2017-11-02,3238.50000,94.69000,60.62000,92.34680,
2017-11-03,3221.00000,94.94000,62.07000,92.34680,
2017-11-06,3243.00000,94.72000,64.27000,92.34680,
2017-11-07,3243.00000,94.91000,63.69000,92.34680,
2017-11-08,3203.00000,94.87000,63.49000,92.34680,
2017-11-09,3187.50000,94.44000,63.93000,92.34680,
2017-11-10,3227.50000,94.39000,63.52000,92.34680,
2017-11-13,3227.50000,94.49000,63.16000,92.34680,
2017-11-14,3154.00000,93.83000,62.21000,92.34680,
2017-11-15,3155.00000,93.81000,61.87000,92.34680,
2017-11-16,3155.00000,93.93000,61.36000,92.34680,
2017-11-17,3184.50000,93.66000,62.72000,92.34680,
2017-11-20,3167.00000,94.08000,62.22000,92.34680,
2017-11-21,3215.50000,93.95000,62.57000,92.34680,
2017-11-22,3234.50000,93.22000,63.32000,92.34680,
2017-11-23,3236.75000,92.99000,63.59000,92.34680,
2017-11-24,3239.00000,92.76000,63.86000,92.34680,
2017-11-27,3239.00000,92.90000,63.84000,92.34680,
2017-11-28,3169.00000,93.26000,63.61000,92.34680,
2017-11-29,3161.00000,93.26000,63.11000,92.34680,
2017-11-30,3161.00000,93.01000,63.57000,92.34680,
2017-12-01,3161.00000,92.90000,63.49000,92.34680,
2017-12-04,3181.00000,93.19000,62.45000,92.34680,
2017-12-05,3112.00000,93.38000,62.86000,92.34680,
2017-12-06,3090.00000,93.61000,61.22000,92.34680,
2017-12-07,3090.00000,93.80000,62.20000,92.34680,
2017-12-08,3088.50000,93.90000,63.40000,92.34680,
2017-12-11,3130.00000,93.87000,64.69000,92.34680,
2017-12-12,3154.00000,94.10000,63.34000,92.34680,
2017-12-13,3155.00000,93.43000,62.44000,92.34680,
2017-12-14,3188.00000,93.49000,63.31000,92.34680,
2017-12-15,3212.50000,93.93000,63.23000,92.34680,
2017-12-18,3198.00000,93.70000,63.41000,92.34680,
2017-12-19,3203.50000,93.47000,63.80000,92.34680,
2017-12-20,3221.00000,93.35000,64.56000,92.34680,
2017-12-21,3243.00000,93.28000,64.90000,92.34680,
2017-12-22,3254.50000,93.35000,65.25000,92.34680,
2017-12-25,3254.50000,93.28250,66.57750,92.34680,
2017-12-26,3254.50000,93.26000,67.02000,92.34680,
2017-12-27,3254.50000,93.03000,66.44000,92.34680,
2017-12-28,3254.50000,92.60000,66.72000,92.34680,
2017-12-29,3254.50000,92.12000,66.60000,92.34680,
2018-01-01,3323.12500,91.91750,66.57750,92.34680,
2018-01-02,3346.00000,91.85000,66.57000,99.34160,
2018-01-03,3332.50000,92.16000,67.84000,99.34160,
2018-01-04,3362.50000,91.85000,68.07000,99.34160,
2018-01-05,3362.50000,91.95000,67.62000,99.34160,
2018-01-08,3377.00000,92.33000,67.78000,99.34160,
2018-01-09,3352.50000,92.53000,68.82000,99.34160,
2018-01-10,3355.50000,92.33000,69.20000,99.34160,
2018-01-11,3395.50000,91.85000,69.26000,99.34160,
2018-01-12,3396.00000,90.97000,69.87000,99.34160,
2018-01-15,3396.00000,90.53500,69.33000,99.34160,
2018-01-16,3396.00000,90.39000,69.15000,99.34160,
2018-01-17,3396.00000,90.54000,69.38000,99.34160,
2018-01-18,3396.00000,90.50000,69.31000,99.34160,
2018-01-19,3396.00000,90.57000,68.61000,99.34160,
2018-01-22,3396.00000,90.40000,69.03000,99.34160,
2018-01-23,3396.00000,90.12000,69.96000,99.34160,
2018-01-24,3396.00000,89.21000,70.53000,99.34160,
2018-01-25,3396.00000,89.39000,70.42000,99.34160,
2018-01-26,3384.50000,89.07000,70.52000,99.34160,
2018-01-29,3500.00000,89.31000,69.46000,99.34160,
2018-01-30,3500.00000,89.19000,69.02000,99.34160,
2018-01-31,3500.00000,89.13000,69.05000,99.34160,
2018-02-01,3547.50000,88.67000,69.08000,99.34160,
2018-02-02,3520.00000,89.20000,68.58000,99.34160,
2018-02-05,3520.00000,89.55000,67.62000,99.34160,
2018-02-06,3503.50000,89.59000,66.86000,99.34160,
2018-02-07,3426.00000,90.26000,65.51000,99.34160,
2018-02-08,3426.00000,90.23000,64.81000,99.34160,
2018-02-09,3419.00000,90.44000,62.79000,99.34160,
2018-02-12,3419.00000,90.21000,62.59000,99.34160,
2018-02-13,3419.00000,89.70000,62.72000,99.34160,
2018-02-14,3419.00000,89.12000,64.36000,99.34160,
2018-02-15,3419.00000,88.59000,64.33000,99.34160,
2018-02-16,3419.00000,89.10000,64.84000,99.34160,
2018-02-19,3419.00000,89.56500,65.14750,99.34160,
2018-02-20,3419.00000,89.72000,65.25000,99.34160,
2018-02-21,3419.00000,90.08000,65.42000,99.34160,
2018-02-22,3419.00000,89.75000,66.39000,99.34160,
2018-02-23,3388.00000,89.88000,67.31000,99.34160,
2018-02-26,3388.00000,89.82000,67.50000,99.34160,
2018-02-27,3388.00000,90.36000,66.63000,99.34160,
2018-02-28,3388.00000,90.61000,65.78000,99.34160,
2018-03-01,3388.00000,90.32000,65.71000,99.34160,
2018-03-02,3388.00000,89.94000,64.37000,99.34160,
2018-03-05,3388.00000,90.08000,65.54000,99.34160,
2018-03-06,3388.00000,89.62000,65.79000,99.34160,
2018-03-07,3388.00000,89.64000,64.34000,99.34160,
2018-03-08,3388.00000,90.12000,63.61000,99.34160,
2018-03-09,3388.00000,90.09000,65.49000,99.34160,
2018-03-12,3388.00000,89.90000,64.95000,99.34160,
2018-03-13,3388.00000,89.66000,64.64000,99.34160,
2018-03-14,3388.00000,89.70000,64.89000,99.34160,
2018-03-15,3388.00000,90.14000,65.12000,99.34160,
2018-03-16,3388.00000,90.23000,66.21000,99.34160,
2018-03-19,3299.00000,89.90000,66.05000,99.34160,
2018-03-20,3299.00000,90.37000,67.42000,99.34160,
2018-03-21,3274.00000,89.78000,69.47000,99.34160,
2018-03-22,3274.00000,89.86000,68.91000,99.34160,
2018-03-23,3274.00000,89.44000,70.45000,99.34160,
2018-03-26,3274.00000,89.03000,70.12000,99.34160,
2018-03-27,3274.00000,89.37000,70.11000,99.34160,
2018-03-28,3275.00000,90.06000,69.53000,99.34160,
2018-03-29,3281.50000,90.15000,70.27000,99.34160,
2018-03-30,3281.50000,90.12500,69.61250,99.34160,
2018-04-02,3281.50000,90.05000,67.64000,99.34160,
2018-04-03,3283.50000,90.20000,68.12000,99.34160,
2018-04-04,3257.00000,90.14000,68.02000,99.34160,
2018-04-05,3243.00000,90.46000,68.33000,99.34160,
2018-04-06,3245.50000,90.11000,67.11000,99.34160,
2018-04-09,3214.00000,89.84000,68.65000,99.34160,
2018-04-10,3243.00000,89.59000,71.04000,99.34160,
2018-04-11,3243.00000,89.57000,72.06000,99.34160,
2018-04-12,3098.50000,89.75000,72.02000,99.34160,
2018-04-13,3112.50000,89.80000,72.58000,99.34160,
2018-04-16,3112.50000,89.43000,71.42000,99.34160,
2018-04-17,3112.50000,89.52000,71.58000,99.34160,
2018-04-18,3262.50000,89.62000,73.48000,99.34160,
2018-04-19,3262.50000,89.94000,73.78000,99.34160,
2018-04-20,3262.50000,90.32000,74.06000,99.34160,
2018-04-23,3262.50000,90.94000,74.71000,99.34160,
2018-04-24,3235.50000,90.77000,73.86000,99.34160,
2018-04-25,3159.50000,91.17000,74.00000,99.34160,
2018-04-26,3159.50000,91.56000,74.74000,99.34160,
2018-04-27,3133.50000,91.54000,74.64000,99.34160,
2018-04-30,3130.00000,91.84000,75.17000,99.34160,
2018-05-01,3072.50000,92.45000,75.17000,99.34160,
2018-05-02,3060.00000,92.51000,73.36000,99.34160,
2018-05-03,3003.50000,92.41000,73.62000,99.34160,
2018-05-04,3061.00000,92.57000,74.87000,99.34160,
2018-05-07,3061.00000,92.75000,76.17000,99.34160,
2018-05-08,3062.00000,93.12000,74.85000,99.34160,
2018-05-09,3086.50000,93.04000,77.21000,99.34160,
2018-05-10,3089.50000,92.65000,77.47000,99.34160,
2018-05-11,3090.00000,92.54000,77.12000,99.34160,
2018-05-14,3062.50000,92.59000,78.23000,99.34160,
2018-05-15,3055.00000,93.22000,78.43000,99.34160,
2018-05-16,3076.00000,93.39000,79.28000,99.34160,
2018-05-17,3076.00000,93.47000,79.30000,99.34160,
2018-05-18,3076.00000,93.64000,78.51000,99.34160,
2018-05-21,3076.00000,93.68000,79.22000,99.34160,
2018-05-22,3058.00000,93.61000,79.57000,99.34160,
2018-05-23,3058.00000,94.01000,79.80000,99.34160,
2018-05-24,3050.50000,93.78000,78.79000,99.34160,
2018-05-25,3065.50000,94.19000,76.44000,99.34160,
2018-05-28,3088.75000,94.67000,75.65250,99.34160,
2018-05-29,3096.50000,94.83000,75.39000,99.34160,
2018-05-30,3143.50000,94.15000,77.50000,99.34160,
2018-05-31,3100.00000,93.99000,77.59000,99.34160,
2018-06-01,3102.50000,94.19000,77.59000,99.34160,
2018-06-04,3120.00000,94.02000,75.29000,99.34160,
2018-06-05,3200.00000,93.89000,75.38000,99.34160,
2018-06-06,3198.50000,93.66000,75.36000,99.34160,
2018-06-07,3182.50000,93.40000,77.32000,99.34160,
2018-06-08,3204.00000,93.55000,76.46000,99.34160,
2018-06-11,3207.00000,93.58000,76.46000,99.34160,
2018-06-12,3202.50000,93.80000,75.88000,99.34160,
2018-06-13,3218.50000,93.71000,76.74000,99.34160,
2018-06-14,3200.50000,94.77000,75.94000,99.34160,
2018-06-15,3200.50000,94.79000,73.44000,99.34160,
2018-06-18,3200.50000,94.75000,75.34000,99.34160,
2018-06-19,3200.50000,95.09000,75.08000,99.34160,
2018-06-20,3200.50000,95.06000,74.74000,99.34160,
2018-06-21,3200.50000,94.87000,73.05000,99.34160,
2018-06-22,2979.00000,94.52000,75.55000,99.34160,
2018-06-25,2979.00000,94.28000,74.73000,99.34160,
2018-06-26,2949.50000,94.68000,76.31000,99.34160,
2018-06-27,2993.50000,95.29000,77.62000,99.34160,
2018-06-28,2968.00000,95.39000,77.85000,99.34160,
2018-06-29,2869.00000,94.63000,79.44000,99.34160,
2018-07-02,2835.50000,94.87000,77.30000,99.34160,
2018-07-03,2803.00000,94.59000,77.76000,99.34160,
2018-07-04,2762.00000,94.53000,77.57500,99.34160,
2018-07-05,2721.00000,94.47000,77.39000,99.34160,
2018-07-06,2749.50000,94.04000,77.11000,99.34160,
2018-07-09,2722.00000,94.08000,78.07000,99.34160,
2018-07-10,2639.50000,94.11000,78.86000,99.34160,
2018-07-11,2576.00000,94.72000,73.40000,99.34160,
2018-07-12,2601.00000,94.81000,74.45000,99.34160,
2018-07-13,2601.00000,94.75000,75.33000,99.34160,
2018-07-16,2504.00000,94.51000,71.84000,99.34160,
2018-07-17,2504.00000,94.97000,72.16000,99.34160,
2018-07-18,2588.00000,95.08000,72.90000,99.34160,
2018-07-19,2564.00000,95.17000,72.58000,99.34160,
2018-07-20,2573.50000,94.46000,73.07000,99.34160,
2018-07-23,2573.50000,94.67000,73.06000,99.34160,
2018-07-24,2617.00000,94.61000,73.44000,99.34160,
2018-07-25,2607.00000,94.36000,73.93000,99.34160,
2018-07-26,2600.50000,94.75000,74.54000,99.34160,
2018-07-27,2581.00000,94.68000,74.29000,99.34160,
2018-07-30,2549.00000,94.36000,74.97000,99.34160,
2018-07-31,2624.50000,94.49000,74.25000,99.34160,
2018-08-01,2568.50000,94.62000,74.25000,99.34160,
2018-08-02,2570.50000,95.17000,73.45000,99.34160,
2018-08-03,2617.50000,95.14000,73.21000,99.34160,
2018-08-06,2587.50000,95.36000,73.75000,99.34160,
2018-08-07,2605.00000,95.22000,74.65000,99.34160,
2018-08-08,2605.00000,95.10000,72.28000,99.34160,
2018-08-09,2605.00000,95.50000,72.07000,99.34160,
2018-08-10,2563.50000,96.36000,72.81000,99.34160,
2018-08-13,2563.50000,96.39000,72.61000,99.34160,
2018-08-14,2473.00000,96.73000,72.46000,99.34160,
2018-08-15,2473.00000,96.70000,70.76000,99.34160,
2018-08-16,2473.00000,96.65000,71.43000,99.34160,
2018-08-17,2399.00000,96.10000,71.83000,99.34160,
2018-08-20,2399.00000,95.90000,72.21000,99.34160,
2018-08-21,2450.00000,95.26000,72.63000,99.34160,
2018-08-22,2450.00000,95.15000,74.78000,99.34160,
2018-08-23,2450.00000,95.62000,74.73000,99.34160,
2018-08-24,2450.00000,95.15000,75.82000,99.34160,
2018-08-27,2450.00000,94.78000,76.21000,99.34160,
2018-08-28,2450.00000,94.72000,75.95000,99.34160,
2018-08-29,2450.00000,94.60000,77.14000,99.34160,
2018-08-30,2467.50000,94.72000,77.77000,99.34160,
2018-08-31,2472.00000,95.14000,77.42000,99.34160,
2018-09-03,2442.75000,95.35000,77.98250,99.34160,
2018-09-04,2433.00000,95.42000,78.17000,99.34160,
2018-09-05,2433.00000,95.13000,77.27000,99.34160,
2018-09-06,2447.50000,95.02000,76.50000,99.34160,
2018-09-07,2443.50000,95.37000,76.83000,99.34160,
2018-09-10,2443.50000,95.15000,77.37000,99.34160,
2018-09-11,2343.00000,95.06000,79.06000,99.34160,
2018-09-12,2343.00000,94.80000,79.74000,99.34160,
2018-09-13,2368.00000,94.54000,78.18000,99.34160,
2018-09-14,2368.00000,94.98000,78.09000,99.34160,
2018-09-17,2368.00000,94.51000,78.05000,99.34160,
2018-09-18,2368.00000,94.62000,79.03000,99.34160,
2018-09-19,2368.00000,94.55000,79.40000,99.34160,
2018-09-20,2368.00000,93.91000,78.70000,99.34160,
2018-09-21,2368.00000,94.22000,78.80000,99.34160,
2018-09-24,2368.00000,94.26000,81.20000,99.34160,
2018-09-25,2368.00000,94.13000,81.87000,99.34160,
2018-09-26,2550.00000,94.19000,81.34000,99.34160,
2018-09-27,2528.50000,95.00000,81.72000,99.34160,
2018-09-28,2528.50000,95.19000,82.72000,99.34160,
2018-10-01,2528.50000,95.30000,84.98000,99.34160,
2018-10-02,2528.50000,95.51000,84.80000,97.33020,
2018-10-03,2697.00000,95.76000,86.29000,97.33020,
2018-10-04,2656.50000,95.75000,84.58000,97.33020,
2018-10-05,2656.50000,95.62000,84.16000,97.33020,
2018-10-08,2656.50000,95.77000,83.91000,97.33020,
2018-10-09,2729.50000,95.68000,85.00000,97.33020,
2018-10-10,2729.50000,95.51000,83.09000,97.33020,
2018-10-11,2729.50000,95.02000,80.26000,97.33020,
2018-10-12,2729.50000,95.22000,80.43000,97.33020,
2018-10-15,2642.50000,95.07000,80.78000,97.33020,
2018-10-16,2642.50000,95.05000,81.41000,97.33020,
2018-10-17,2710.00000,95.58000,80.05000,97.33020,
2018-10-18,2723.00000,95.90000,79.29000,97.33020,
2018-10-19,2684.00000,95.71000,79.78000,97.33020,
2018-10-22,2699.00000,96.01000,79.83000,97.33020,
2018-10-23,2699.00000,95.96000,76.44000,97.33020,
2018-10-24,2699.00000,96.43000,76.17000,97.33020,
2018-10-25,2699.00000,96.68000,76.89000,97.33020,
2018-10-26,2697.50000,96.36000,77.62000,97.33020,
2018-10-29,2697.50000,96.58000,77.34000,97.33020,
2018-10-30,2603.00000,97.01000,75.91000,97.33020,
2018-10-31,2603.00000,97.13000,75.47000,97.33020,
2018-11-01,2592.50000,96.28000,75.50000,97.33020,
2018-11-02,2612.50000,96.54000,72.83000,97.33020,
2018-11-05,2572.00000,96.35000,73.17000,97.33020,
2018-11-06,2550.50000,96.32000,72.13000,97.33020,
2018-11-07,2505.00000,96.00000,72.07000,97.33020,
2018-11-08,2558.50000,96.64000,70.65000,97.33020,
2018-11-09,2535.50000,96.91000,70.18000,97.33020,
2018-11-12,2551.50000,97.54000,70.12000,97.33020,
2018-11-13,2545.50000,97.30000,65.47000,97.33020,
2018-11-14,2546.50000,96.80000,66.12000,97.33020,
2018-11-15,2596.00000,96.93000,66.62000,97.33020,
2018-11-16,2653.50000,96.47000,66.76000,97.33020,
2018-11-19,2635.50000,96.19000,66.79000,97.33020,
2018-11-20,2629.50000,96.81000,62.53000,97.33020,
2018-11-21,2607.50000,96.71000,63.48000,97.33020,
2018-11-22,2607.50000,96.81500,61.14000,97.33020,
2018-11-23,2607.50000,96.92000,58.80000,97.33020,
2018-11-26,2535.00000,97.07000,60.48000,97.33020,
2018-11-27,2479.50000,97.37000,60.21000,97.33020,
2018-11-28,2494.00000,96.79000,58.76000,97.33020,
2018-11-29,2491.50000,96.78000,59.51000,97.33020,
2018-11-30,2563.00000,97.27000,58.71000,97.33020,
2018-12-03,2604.50000,97.04000,61.69000,97.33020,
2018-12-04,2622.00000,96.97000,62.08000,97.33020,
2018-12-05,2618.25000,96.89000,61.07000,97.33020,
2018-12-06,2614.50000,96.81000,60.06000,97.33020,
2018-12-07,2613.50000,96.51000,61.67000,97.33020,
2018-12-10,2600.00000,97.22000,59.97000,97.33020,
2018-12-11,2644.00000,97.39000,60.20000,97.33020,
2018-12-12,2614.00000,97.04000,60.15000,97.33020,
2018-12-13,2605.50000,97.06000,61.45000,97.33020,
2018-12-14,2579.50000,97.44000,60.28000,97.33020,
2018-12-17,2572.50000,97.10000,59.61000,97.33020,
2018-12-18,2540.50000,97.14000,56.26000,97.33020,
2018-12-19,2570.00000,97.04000,57.24000,97.33020,
2018-12-20,2570.00000,96.28000,54.35000,97.33020,
2018-12-21,2570.00000,96.96000,53.82000,97.33020,
2018-12-24,2570.00000,96.55000,50.47000,97.33020,
2018-12-25,2570.00000,96.80000,52.47000,97.33020,
2018-12-26,2570.00000,97.05000,54.47000,97.33020,
2018-12-27,2570.00000,96.48000,52.16000,97.33020,
2018-12-28,2552.00000,96.39000,52.20000,97.33020,
2018-12-31,2552.00000,96.17000,53.80000,97.33020,
2019-01-01,2479.75000,96.49500,54.35500,97.33020,
2019-01-02,2407.50000,96.82000,54.91000,100.95010,
2019-01-03,2377.50000,96.31000,55.95000,100.95010,
2019-01-04,2440.00000,96.19000,57.06000,100.95010,
2019-01-07,2492.00000,95.71000,57.33000,100.95010,
2019-01-08,2483.00000,95.90000,58.72000,100.95010,
2019-01-09,2486.50000,95.22000,61.44000,100.95010,
2019-01-10,2460.00000,95.54000,61.68000,100.95010,
2019-01-11,2491.00000,95.67000,60.48000,100.95010,
2019-01-14,2484.00000,95.59000,58.99000,100.95010,
2019-01-15,2472.00000,95.97000,60.64000,100.95010,
2019-01-16,2497.50000,96.06000,61.32000,100.95010,
2019-01-17,2497.50000,96.07000,61.18000,100.95010,
2019-01-18,2497.50000,96.34000,62.70000,100.95010,
2019-01-21,2497.50000,96.31000,61.80000,100.95010,
2019-01-22,2497.50000,96.30000,61.50000,100.95010,
2019-01-23,2497.50000,96.12000,61.14000,100.95010,
2019-01-24,2497.50000,96.60000,61.09000,100.95010,
2019-01-25,2672.00000,95.79000,61.64000,100.95010,
2019-01-28,2672.00000,95.75000,59.93000,100.95010,
2019-01-29,2672.00000,95.82000,61.32000,100.95010,
2019-01-30,2669.00000,95.34000,61.65000,100.95010,
2019-01-31,2669.00000,95.58000,61.89000,100.95010,
2019-02-01,2758.00000,95.58000,61.87000,100.95010,
2019-02-04,2792.00000,95.85000,62.51000,100.95010,
2019-02-05,2743.00000,96.10000,61.98000,100.95010,
2019-02-06,2704.00000,96.42000,62.69000,100.95010,
2019-02-07,2720.00000,96.51000,61.63000,100.95010,
2019-02-08,2692.00000,96.64000,62.10000,100.95010,
2019-02-11,2638.50000,97.06000,61.51000,100.95010,
2019-02-12,2602.00000,96.71000,62.42000,100.95010,
2019-02-13,2598.00000,97.13000,63.61000,100.95010,
2019-02-14,2603.50000,96.98000,64.57000,100.95010,
2019-02-15,2603.50000,96.92000,66.25000,100.95010,
2019-02-18,2603.50000,96.62000,66.40000,100.95010,
2019-02-19,2603.50000,96.52000,66.45000,100.95010,
2019-02-20,2603.50000,96.45000,67.08000,100.95010,
2019-02-21,2603.50000,96.61000,67.07000,100.95010,
2019-02-22,2603.50000,96.51000,67.12000,100.95010,
2019-02-25,2603.50000,96.41000,64.76000,100.95010,
2019-02-26,2603.50000,96.00000,65.21000,100.95010,
2019-02-27,2618.00000,96.15000,66.39000,100.95010,
2019-02-28,2618.00000,96.16000,66.03000,100.95010,
2019-03-01,2618.00000,96.53000,65.07000,100.95010,
2019-03-04,2732.50000,96.68000,65.67000,100.95010,
2019-03-05,2770.50000,96.85000,65.86000,100.95010,
2019-03-06,2779.00000,96.87000,65.99000,100.95010,
2019-03-07,2752.00000,97.67000,66.30000,100.95010,
2019-03-08,2728.00000,97.37000,65.74000,100.95010,
2019-03-11,2754.00000,97.22000,66.58000,100.95010,
2019-03-12,2841.50000,96.94000,66.67000,100.95010,
2019-03-13,2850.50000,96.55000,67.55000,100.95010,
2019-03-14,2840.50000,96.79000,67.23000,100.95010,
2019-03-15,2808.00000,96.60000,67.16000,100.95010,
2019-03-18,2808.00000,96.52000,67.54000,100.95010,
2019-03-19,2825.50000,96.38000,67.61000,100.95010,
2019-03-20,2825.50000,95.76000,68.50000,100.95010,
2019-03-21,2825.50000,96.50000,67.86000,100.95010,
2019-03-22,2825.50000,96.65000,67.03000,100.95010,
