Price,Open,High,Low,Close,Volume
2023-05-12 15:00,2016.3000,2017.5000,2013.8000,2014.4000,13330
2023-05-12 16:00,2014.4000,2018.8000,2013.3000,2018.7000,12176
2023-05-12 17:00,2018.7000,2021.5000,2018.3000,2019.6000,17231
2023-05-12 18:00,2019.7000,2020.7000,2019.0000,2019.6000,5447
2023-05-12 19:00,2019.5000,2019.8000,2016.0000,2016.4000,4559
2023-05-12 20:00,2016.3000,2016.8000,2015.3000,2015.6000,1824
2023-05-14 22:00,2013.4000,2016.2000,2011.2000,2015.4000,2008
2023-05-14 23:00,2015.4000,2015.4000,2014.0000,2014.2000,818
2023-05-15 00:00,2014.2000,2016.7000,2013.4000,2016.6000,1862
2023-05-15 01:00,2016.8000,2024.0000,2016.7000,2022.0000,5841
2023-05-15 02:00,2022.0000,2022.2000,2017.7000,2017.9000,3664
2023-05-15 03:00,2017.9000,2019.4000,2017.5000,2018.3000,1590
2023-05-15 04:00,2018.5000,2019.3000,2018.0000,2018.8000,1224
2023-05-15 05:00,2018.8000,2023.6000,2017.8000,2021.3000,4328
2023-05-15 06:00,2021.3000,2021.8000,2018.4000,2021.1000,6260
2023-05-15 07:00,2021.1000,2024.8000,2021.0000,2023.1000,10262
2023-05-15 08:00,2023.0000,2025.6000,2021.7000,2022.2000,4975
2023-05-15 09:00,2022.2000,2022.6000,2019.7000,2021.2000,7775
2023-05-15 10:00,2021.1000,2021.7000,2018.8000,2019.3000,3731
2023-05-15 11:00,2019.5000,2020.7000,2016.6000,2017.8000,5529
2023-05-15 12:00,2017.7000,2024.1000,2016.1000,2021.8000,13338
2023-05-15 13:00,2021.8000,2027.5000,2019.3000,2025.8000,18150
2023-05-15 14:00,2025.9000,2026.2000,2018.2000,2020.3000,16829
2023-05-15 15:00,2020.2000,2023.5000,2019.2000,2022.7000,23348
2023-05-15 16:00,2022.7000,2025.4000,2022.1000,2025.3000,6841
2023-05-15 17:00,2025.3000,2026.6000,2021.9000,2023.2000,10798
2023-05-15 18:00,2023.2000,2023.4000,2019.8000,2020.0000,4850
2023-05-15 19:00,2019.9000,2021.1000,2019.5000,2020.0000,3765
2023-05-15 20:00,2020.1000,2021.5000,2020.1000,2021.4000,1123
2023-05-15 22:00,2021.3000,2021.6000,2020.6000,2020.7000,0
2023-05-15 23:00,2020.7000,2020.7000,2018.6000,2019.1000,1437
2023-05-16 00:00,2019.2000,2020.2000,2018.8000,2020.1000,1457
2023-05-16 01:00,2020.1000,2022.7000,2019.8000,2022.0000,2966
2023-05-16 02:00,2022.0000,2022.0000,2019.1000,2021.2000,2490
2023-05-16 03:00,2021.3000,2022.4000,2020.8000,2021.2000,1005
2023-05-16 04:00,2021.2000,2021.2000,2020.0000,2020.4000,978
2023-05-16 05:00,2020.4000,2022.0000,2016.7000,2017.0000,4827
2023-05-16 06:00,2017.1000,2017.4000,2007.0000,2011.3000,20613
2023-05-16 07:00,2011.4000,2014.7000,2010.2000,2014.3000,6658
2023-05-16 08:00,2014.3000,2014.6000,2013.1000,2014.4000,4234
2023-05-16 09:00,2014.4000,2014.4000,2013.0000,2013.9000,2663
2023-05-16 10:00,2013.9000,2014.6000,2012.0000,2012.7000,4793
2023-05-16 11:00,2012.7000,2013.7000,2009.5000,2009.8000,6017
2023-05-16 12:00,2009.9000,2019.4000,2005.1000,2016.4000,30491
2023-05-16 13:00,2016.4000,2017.1000,2011.4000,2012.2000,21625
2023-05-16 14:00,2012.2000,2013.1000,2005.8000,2007.4000,19639
2023-05-16 15:00,2007.3000,2008.0000,1998.3000,1999.9000,29140
2023-05-16 16:00,1999.9000,2000.9000,1990.9000,1991.3000,23413
2023-05-16 17:00,1991.3000,1993.8000,1989.1000,1990.5000,21944
2023-05-16 18:00,1990.6000,1995.0000,1990.6000,1994.6000,7629
2023-05-16 19:00,1994.6000,1995.0000,1993.2000,1993.7000,7359
2023-05-16 20:00,1993.8000,1995.0000,1992.4000,1993.2000,2173
2023-05-16 22:00,1993.0000,1994.0000,1992.0000,1993.9000,0
2023-05-16 23:00,1993.9000,1993.9000,1992.8000,1993.6000,709
2023-05-17 00:00,1993.7000,1997.0000,1993.7000,1995.9000,3038
2023-05-17 01:00,1995.8000,1996.9000,1993.5000,1996.5000,4297
2023-05-17 02:00,1996.3000,1996.8000,1994.2000,1996.3000,4572
2023-05-17 03:00,1996.3000,1996.4000,1994.7000,1994.9000,1587
2023-05-17 04:00,1994.8000,1995.7000,1994.3000,1995.0000,1359
2023-05-17 05:00,1995.0000,1995.3000,1991.3000,1991.5000,3530
2023-05-17 06:00,1991.4000,1993.3000,1990.3000,1992.6000,8487
2023-05-17 07:00,1992.6000,1994.5000,1991.1000,1991.2000,6597
2023-05-17 08:00,1991.2000,1992.8000,1989.6000,1989.9000,20984
2023-05-17 09:00,1989.9000,1989.9000,1986.8000,1987.6000,7705
2023-05-17 10:00,1987.5000,1992.6000,1987.3000,1991.9000,9145
2023-05-17 11:00,1991.9000,1992.5000,1990.2000,1991.2000,4831
2023-05-17 12:00,1991.2000,1991.7000,1985.3000,1988.5000,17798
2023-05-17 13:00,1988.5000,1991.8000,1979.7000,1981.1000,31243
2023-05-17 14:00,1981.0000,1989.3000,1978.1000,1986.7000,30040
2023-05-17 15:00,1986.7000,1987.2000,1983.1000,1984.0000,13551
2023-05-17 16:00,1984.1000,1988.1000,1983.6000,1987.5000,8314
2023-05-17 17:00,1987.6000,1988.3000,1984.2000,1985.2000,10741
2023-05-17 18:00,1985.2000,1988.3000,1984.7000,1987.8000,6154
2023-05-17 19:00,1987.7000,1988.3000,1986.0000,1986.9000,3059
2023-05-17 20:00,1986.8000,1987.2000,1985.2000,1985.7000,1508
2023-05-17 22:00,1985.6000,1986.6000,1984.6000,1986.1000,0
2023-05-17 23:00,1986.0000,1986.6000,1985.6000,1985.9000,564
2023-05-18 00:00,1985.8000,1986.7000,1985.0000,1986.5000,1417
2023-05-18 01:00,1986.5000,1988.0000,1985.5000,1987.8000,3380
2023-05-18 02:00,1987.9000,1988.8000,1986.3000,1986.9000,3067
2023-05-18 03:00,1986.8000,1987.2000,1984.0000,1985.1000,2748
2023-05-18 04:00,1985.1000,1985.1000,1982.2000,1982.5000,2055
2023-05-18 05:00,1982.5000,1982.5000,1980.0000,1980.8000,4884
2023-05-18 06:00,1980.8000,1984.2000,1979.6000,1979.9000,6725
2023-05-18 07:00,1979.8000,1982.0000,1976.0000,1977.0000,12013
2023-05-18 08:00,1977.1000,1978.7000,1974.6000,1977.9000,11054
2023-05-18 09:00,1977.8000,1980.7000,1977.6000,1979.8000,5765
2023-05-18 10:00,1980.0000,1981.5000,1979.2000,1979.7000,3844
2023-05-18 11:00,1979.6000,1979.6000,1976.4000,1976.8000,5692
2023-05-18 12:00,1976.9000,1978.5000,1968.6000,1969.8000,26853
2023-05-18 13:00,1969.9000,1971.2000,1959.1000,1962.8000,46978
2023-05-18 14:00,1962.7000,1964.7000,1956.9000,1957.8000,30849
2023-05-18 15:00,1957.7000,1959.4000,1954.4000,1958.7000,19276
2023-05-18 16:00,1958.7000,1960.4000,1956.7000,1958.2000,10898
2023-05-18 17:00,1958.3000,1961.3000,1956.5000,1961.2000,13124
2023-05-18 18:00,1961.3000,1961.8000,1958.4000,1959.2000,3886
2023-05-18 19:00,1959.2000,1960.6000,1958.0000,1960.1000,3872
2023-05-18 20:00,1960.1000,1960.4000,1959.5000,1960.3000,0
2023-05-18 22:00,1960.5000,1961.5000,1960.3000,1961.2000,797
2023-05-18 23:00,1961.1000,1961.9000,1960.5000,1961.0000,783
2023-05-19 00:00,1960.8000,1962.3000,1959.6000,1960.2000,2051
2023-05-19 01:00,1960.1000,1962.8000,1956.3000,1959.3000,4604
2023-05-19 02:00,1959.2000,1965.6000,1958.1000,1965.1000,4446
2023-05-19 03:00,1965.0000,1965.8000,1964.2000,1965.3000,3917
2023-05-19 04:00,1965.5000,1967.0000,1964.4000,1964.9000,2606
2023-05-19 05:00,1964.9000,1966.4000,1962.7000,1964.9000,2941
2023-05-19 06:00,1964.9000,1971.3000,1963.8000,1966.7000,10297
2023-05-19 07:00,1966.8000,1970.2000,1966.6000,1969.0000,6233
2023-05-19 08:00,1969.0000,1969.7000,1966.6000,1966.9000,4516
2023-05-19 09:00,1966.9000,1970.4000,1966.6000,1969.9000,4277
2023-05-19 10:00,1969.8000,1970.1000,1965.6000,1967.9000,6360
2023-05-19 11:00,1967.9000,1968.2000,1964.5000,1965.9000,4905
2023-05-19 12:00,1965.8000,1967.1000,1962.3000,1963.0000,11958
2023-05-19 13:00,1963.0000,1966.1000,1959.6000,1963.1000,19629
2023-05-19 14:00,1963.2000,1964.2000,1958.9000,1960.8000,20628
2023-05-19 15:00,1960.8000,1987.4000,1960.4000,1977.3000,69209
2023-05-19 16:00,1977.4000,1981.5000,1975.4000,1980.6000,17551
2023-05-19 17:00,1980.6000,1986.0000,1979.3000,1985.3000,18342
2023-05-19 18:00,1985.4000,1985.7000,1979.1000,1979.2000,5375
2023-05-19 19:00,1979.3000,1979.7000,1976.5000,1978.3000,4752
2023-05-19 20:00,1978.3000,1981.6000,1977.5000,1979.9000,2542
2023-05-21 22:00,1979.4000,1983.4000,1979.4000,1982.2000,1942
2023-05-21 23:00,1982.3000,1983.6000,1981.3000,1983.0000,1015
2023-05-22 00:00,1983.1000,1983.5000,1980.5000,1983.1000,1849
2023-05-22 01:00,1983.2000,1984.4000,1980.3000,1982.0000,5295
2023-05-22 02:00,1982.0000,1982.0000,1978.2000,1980.0000,3582
2023-05-22 03:00,1979.9000,1981.1000,1978.5000,1979.7000,1339
2023-05-22 04:00,1979.7000,1980.7000,1977.7000,1978.0000,1254
2023-05-22 05:00,1978.0000,1978.1000,1974.3000,1975.0000,3293
2023-05-22 06:00,1975.0000,1978.8000,1973.1000,1978.3000,5892
2023-05-22 07:00,1978.2000,1980.6000,1976.4000,1978.9000,5286
2023-05-22 08:00,1979.0000,1983.0000,1977.3000,1982.9000,3873
2023-05-22 09:00,1982.9000,1984.8000,1981.1000,1981.6000,7544
2023-05-22 10:00,1981.6000,1983.4000,1979.4000,1980.0000,5688
2023-05-22 11:00,1980.0000,1980.7000,1970.8000,1974.8000,15512
2023-05-22 12:00,1974.8000,1980.6000,1974.4000,1977.5000,21607
2023-05-22 13:00,1977.5000,1978.1000,1973.1000,1973.4000,12806
2023-05-22 14:00,1973.5000,1980.8000,1970.7000,1975.3000,29978
2023-05-22 15:00,1975.3000,1976.7000,1973.0000,1974.6000,9650
2023-05-22 16:00,1974.6000,1977.7000,1974.5000,1976.7000,5753
2023-05-22 17:00,1976.7000,1981.1000,1976.0000,1977.0000,10182
2023-05-22 18:00,1977.0000,1977.9000,1974.3000,1975.0000,3586
2023-05-22 19:00,1975.0000,1975.8000,1973.6000,1974.1000,3594
2023-05-22 20:00,1974.1000,1974.6000,1973.4000,1973.7000,1236
2023-05-22 22:00,1973.9000,1974.4000,1972.7000,1973.0000,0
2023-05-22 23:00,1973.0000,1973.6000,1971.3000,1971.5000,1117
2023-05-23 00:00,1971.5000,1973.6000,1967.6000,1969.2000,2627
2023-05-23 01:00,1969.1000,1970.4000,1962.2000,1962.2000,7631
2023-05-23 02:00,1962.1000,1966.1000,1962.0000,1965.5000,3780
2023-05-23 03:00,1965.4000,1966.1000,1962.2000,1964.6000,3908
2023-05-23 04:00,1964.5000,1966.3000,1964.3000,1965.2000,1763
2023-05-23 05:00,1965.1000,1965.5000,1961.3000,1962.7000,3624
2023-05-23 06:00,1962.8000,1966.3000,1961.2000,1964.3000,7815
2023-05-23 07:00,1964.3000,1964.3000,1957.3000,1958.9000,10628
2023-05-23 08:00,1958.9000,1962.4000,1955.8000,1961.5000,9972
2023-05-23 09:00,1961.4000,1963.0000,1958.5000,1958.6000,5647
2023-05-23 10:00,1958.6000,1960.9000,1956.0000,1960.1000,9244
2023-05-23 11:00,1960.2000,1962.0000,1959.0000,1960.7000,6120
2023-05-23 12:00,1960.6000,1964.6000,1959.4000,1960.4000,17643
2023-05-23 13:00,1960.6000,1975.4000,1960.6000,1971.8000,38847
2023-05-23 14:00,1971.7000,1975.7000,1968.4000,1970.7000,24617
2023-05-23 15:00,1970.8000,1970.9000,1966.3000,1969.4000,10711
2023-05-23 16:00,1969.3000,1976.9000,1968.3000,1975.3000,13874
2023-05-23 17:00,1975.3000,1977.1000,1973.4000,1976.9000,10898
2023-05-23 18:00,1976.8000,1980.0000,1975.8000,1978.2000,10068
2023-05-23 19:00,1978.2000,1978.5000,1976.5000,1976.9000,3949
2023-05-23 20:00,1976.9000,1977.6000,1976.4000,1977.5000,2201
2023-05-23 22:00,1977.3000,1978.9000,1976.8000,1978.7000,0
2023-05-23 23:00,1978.7000,1979.1000,1976.5000,1976.9000,1342
2023-05-24 00:00,1976.9000,1978.9000,1976.4000,1977.1000,2088
2023-05-24 01:00,1977.0000,1978.0000,1975.0000,1975.8000,4594
2023-05-24 02:00,1975.8000,1976.9000,1974.8000,1975.2000,2146
2023-05-24 03:00,1975.2000,1978.3000,1974.7000,1978.2000,1760
2023-05-24 04:00,1978.4000,1980.5000,1978.1000,1979.5000,2724
2023-05-24 05:00,1979.4000,1982.6000,1978.7000,1981.3000,3098
2023-05-24 06:00,1981.2000,1981.7000,1973.2000,1973.8000,8703
2023-05-24 07:00,1973.8000,1978.8000,1972.6000,1976.0000,7402
2023-05-24 08:00,1975.8000,1979.6000,1974.8000,1978.2000,5282
2023-05-24 09:00,1978.3000,1979.0000,1975.7000,1978.0000,6087
2023-05-24 10:00,1978.0000,1979.4000,1976.0000,1978.7000,5944
2023-05-24 11:00,1978.7000,1984.7000,1978.3000,1984.4000,8453
2023-05-24 12:00,1984.4000,1987.9000,1980.8000,1982.3000,19195
2023-05-24 13:00,1982.3000,1983.2000,1973.5000,1974.5000,35051
2023-05-24 14:00,1974.5000,1974.8000,1968.4000,1970.8000,32125
2023-05-24 15:00,1971.5000,1972.6000,1962.1000,1964.8000,20826
2023-05-24 16:00,1964.9000,1965.2000,1958.4000,1960.8000,26219
2023-05-24 17:00,1960.8000,1966.2000,1960.1000,1964.5000,13828
2023-05-24 18:00,1964.7000,1967.4000,1961.3000,1961.8000,8576
2023-05-24 19:00,1961.9000,1963.4000,1960.1000,1961.2000,6076
2023-05-24 20:00,1961.3000,1962.3000,1959.2000,1959.3000,3030
2023-05-24 22:00,1959.5000,1963.1000,1958.6000,1962.2000,0
2023-05-24 23:00,1962.1000,1962.2000,1959.2000,1961.0000,1369
2023-05-25 00:00,1960.9000,1961.1000,1958.4000,1960.3000,1917
2023-05-25 01:00,1960.2000,1961.0000,1955.5000,1957.1000,5563
2023-05-25 02:00,1957.1000,1959.3000,1956.4000,1958.1000,2797
2023-05-25 03:00,1958.1000,1959.4000,1957.3000,1957.8000,2962
2023-05-25 04:00,1957.7000,1958.6000,1956.8000,1958.5000,1446
2023-05-25 05:00,1958.4000,1959.0000,1955.0000,1956.5000,3641
2023-05-25 06:00,1956.5000,1961.1000,1955.3000,1959.6000,5941
2023-05-25 07:00,1959.6000,1961.6000,1958.3000,1960.0000,6479
2023-05-25 08:00,1960.0000,1965.4000,1959.8000,1962.7000,6790
2023-05-25 09:00,1962.7000,1964.3000,1961.1000,1961.7000,5737
2023-05-25 10:00,1961.7000,1963.6000,1961.5000,1962.6000,6173
2023-05-25 11:00,1962.6000,1963.1000,1960.7000,1962.6000,15529
2023-05-25 12:00,1962.6000,1963.8000,1939.2000,1944.0000,56889
2023-05-25 13:00,1943.7000,1954.5000,1943.6000,1946.8000,36330
2023-05-25 14:00,1947.0000,1952.2000,1944.4000,1945.6000,25443
2023-05-25 15:00,1945.5000,1947.5000,1943.7000,1945.8000,15867
2023-05-25 16:00,1945.8000,1947.3000,1943.3000,1943.9000,8829
2023-05-25 17:00,1944.0000,1945.4000,1943.0000,1944.9000,13242
2023-05-25 18:00,1944.9000,1944.9000,1941.8000,1942.4000,6249
2023-05-25 19:00,1942.3000,1942.6000,1939.0000,1940.6000,10954
2023-05-25 20:00,1940.5000,1941.7000,1940.1000,1941.7000,3790
2023-05-25 22:00,1941.7000,1943.4000,1941.3000,1942.5000,0
2023-05-25 23:00,1942.4000,1942.6000,1939.6000,1940.6000,1167
2023-05-26 00:00,1940.7000,1941.8000,1936.0000,1941.0000,3275
2023-05-26 01:00,1941.0000,1946.8000,1940.4000,1946.7000,4635
2023-05-26 02:00,1946.7000,1948.7000,1945.9000,1946.0000,4128
2023-05-26 03:00,1945.9000,1948.6000,1944.8000,1948.4000,2230
2023-05-26 04:00,1948.4000,1948.9000,1947.2000,1947.8000,2068
2023-05-26 05:00,1947.9000,1951.5000,1947.4000,1948.6000,4692
2023-05-26 06:00,1948.4000,1952.4000,1946.9000,1951.7000,10801
2023-05-26 07:00,1951.6000,1957.1000,1950.2000,1956.2000,7911
2023-05-26 08:00,1956.0000,1956.6000,1951.3000,1952.6000,9608
2023-05-26 09:00,1952.5000,1953.6000,1951.7000,1953.6000,4156
2023-05-26 10:00,1953.6000,1953.9000,1952.0000,1953.5000,3920
2023-05-26 11:00,1953.5000,1954.0000,1951.2000,1951.6000,4595
2023-05-26 12:00,1951.6000,1954.2000,1944.0000,1947.5000,23528
2023-05-26 13:00,1947.4000,1950.6000,1946.2000,1946.8000,10665
2023-05-26 14:00,1946.7000,1951.9000,1938.7000,1941.9000,25501
2023-05-26 15:00,1941.9000,1943.8000,1938.5000,1943.5000,12351
2023-05-26 16:00,1943.4000,1946.6000,1942.8000,1944.0000,10973
2023-05-26 17:00,1944.2000,1945.3000,1943.1000,1944.7000,7591
2023-05-26 18:00,1944.8000,1946.8000,1944.3000,1946.0000,3387
2023-05-26 19:00,1946.1000,1947.4000,1944.6000,1947.2000,2902
2023-05-26 20:00,1947.2000,1964.9000,1946.1000,1946.1000,1502
2023-05-28 22:00,1942.7000,1964.9000,1941.2000,1962.0000,3238
2023-05-28 23:00,1962.0000,1964.9000,1942.5000,1961.5000,1083
2023-05-29 00:00,1942.6000,1964.9000,1940.0000,1940.4000,0
2023-05-29 01:00,1940.5000,1964.9000,1939.3000,1942.0000,614
2023-05-29 02:00,1942.1000,1964.9000,1941.6000,1962.8000,8018
2023-05-29 03:00,1962.9000,1964.9000,1943.6000,1944.3000,0
2023-05-30 04:00,1957.2000,1964.9000,1955.6000,1956.6000,3276
2023-05-30 05:00,1956.7000,1964.9000,1949.6000,1951.1000,10069
2023-05-30 06:00,1951.1000,1964.9000,1949.8000,1954.8000,8100
2023-05-30 07:00,1954.8000,1964.9000,1952.6000,1960.3000,10045
2023-05-30 08:00,1960.2000,1964.9000,1959.6000,1962.9000,8674
2023-05-30 09:00,1962.9000,1971.2000,1960.1000,1971.0000,11513
2023-05-30 10:00,1971.0000,1974.6000,1964.9000,1973.6000,12702
2023-05-30 11:00,1973.6000,1978.9000,1964.9000,1978.2000,13178
2023-05-30 12:00,1978.3000,1980.7000,1964.9000,1974.4000,22682
2023-05-30 13:00,1974.4000,1976.3000,1964.9000,1970.8000,22553
2023-05-30 14:00,1970.8000,1978.1000,1964.9000,1976.6000,21073
2023-05-30 15:00,1976.7000,1980.3000,1964.9000,1980.3000,12526
2023-05-30 16:00,1980.4000,1981.9000,1964.9000,1978.2000,10238
2023-05-30 17:00,1978.2000,1978.4000,1964.9000,1976.9000,7877
2023-05-30 18:00,1976.9000,1978.2000,1964.9000,1976.8000,4621
2023-05-30 19:00,1976.7000,1979.3000,1964.9000,1978.6000,3760
2023-05-30 20:00,1978.6000,1978.6000,1964.9000,1964.9000,1400
2023-05-30 22:00,1977.5000,1977.9000,1976.3000,1976.9000,0
2023-05-30 23:00,1977.0000,1977.9000,1976.8000,1976.9000,500
2023-05-31 00:00,1976.8000,1978.3000,1975.7000,1978.0000,1574
2023-05-31 01:00,1977.9000,1978.8000,1972.9000,1973.0000,4169
2023-05-31 02:00,1972.9000,1975.4000,1971.8000,1974.3000,2931
2023-05-31 03:00,1974.3000,1977.2000,1974.1000,1976.1000,2920
2023-05-31 04:00,1976.3000,1978.4000,1976.1000,1978.3000,1285
2023-05-31 05:00,1978.3000,1983.6000,1976.2000,1982.6000,6967
2023-05-31 06:00,1982.7000,1983.1000,1978.1000,1978.3000,11009
2023-05-31 07:00,1978.2000,1978.2000,1973.5000,1973.9000,8313
2023-05-31 08:00,1973.9000,1977.5000,1973.0000,1973.2000,5563
2023-05-31 09:00,1973.1000,1977.2000,1972.6000,1976.6000,5484
2023-05-31 10:00,1976.6000,1977.3000,1972.9000,1975.1000,4480
2023-05-31 11:00,1975.2000,1978.9000,1974.9000,1978.3000,4183
2023-05-31 12:00,1978.4000,1981.7000,1977.9000,1980.9000,12130
2023-05-31 13:00,1981.0000,1992.3000,1979.9000,1988.0000,33645
2023-05-31 14:00,1987.9000,1993.1000,1977.9000,1988.0000,40768
2023-05-31 15:00,1988.1000,1991.7000,1987.1000,1987.4000,14645
2023-05-31 16:00,1986.8000,1987.6000,1981.9000,1983.4000,11846
2023-05-31 17:00,1983.4000,1987.1000,1981.2000,1984.6000,15593
2023-05-31 18:00,1984.6000,1986.0000,1982.6000,1983.0000,4309
2023-05-31 19:00,1982.9000,1983.4000,1981.0000,1981.6000,5198
2023-05-31 20:00,1981.7000,1982.0000,1980.6000,1981.0000,2321
2023-05-31 22:00,1981.3000,1984.2000,1980.7000,1983.8000,0
2023-05-31 23:00,1983.7000,1984.4000,1983.1000,1983.6000,1144
2023-06-01 00:00,1983.6000,1984.6000,1982.0000,1983.0000,1690
2023-06-01 01:00,1983.0000,1984.5000,1979.2000,1983.0000,5177
2023-06-01 02:00,1983.0000,1983.0000,1980.9000,1981.9000,2349
2023-06-01 03:00,1981.9000,1983.7000,1981.3000,1981.6000,1539
2023-06-01 04:00,1981.5000,1982.3000,1980.5000,1981.2000,1959
2023-06-01 05:00,1981.0000,1983.0000,1979.5000,1979.8000,2598
2023-06-01 06:00,1979.9000,1980.4000,1978.4000,1979.3000,1714
2023-06-01 07:00,1978.4000,1978.9000,1972.2000,1972.8000,10997
2023-06-01 08:00,1972.8000,1973.9000,1970.1000,1972.9000,6653
2023-06-01 09:00,1973.0000,1977.8000,1972.4000,1977.3000,4435
2023-06-01 10:00,1977.2000,1984.3000,1977.0000,1983.8000,7988
2023-06-01 11:00,1983.9000,1985.7000,1983.4000,1985.2000,8052
2023-06-01 12:00,1985.1000,1985.6000,1975.5000,1985.5000,23020
2023-06-01 13:00,1985.6000,1992.0000,1983.2000,1990.6000,22995
2023-06-01 14:00,1990.7000,1995.3000,1987.2000,1993.8000,25808
2023-06-01 15:00,1993.8000,2000.7000,1993.1000,1999.7000,17849
2023-06-01 16:00,1999.7000,2000.3000,1995.9000,1996.0000,9665
2023-06-01 17:00,1996.0000,1996.0000,1993.8000,1995.7000,7649
2023-06-01 18:00,1995.7000,1996.3000,1993.2000,1993.6000,3163
2023-06-01 19:00,1993.7000,1995.8000,1993.6000,1995.6000,3052
2023-06-01 20:00,1995.7000,1996.0000,1994.9000,1995.1000,1169
2023-06-01 22:00,1994.6000,1995.1000,1993.6000,1994.7000,0
2023-06-01 23:00,1994.6000,1994.7000,1993.2000,1994.3000,800
2023-06-02 00:00,1994.3000,1994.8000,1992.7000,1993.0000,1510
2023-06-02 01:00,1993.0000,1995.9000,1991.4000,1994.5000,4136
2023-06-02 02:00,1994.6000,1998.0000,1994.2000,1997.6000,2506
2023-06-02 03:00,1997.6000,2000.5000,1997.3000,1999.8000,3833
2023-06-02 04:00,1999.6000,2000.0000,1996.5000,1996.9000,1949
2023-06-02 05:00,1996.8000,1999.0000,1995.4000,1997.4000,3300
2023-06-02 06:00,1997.6000,1997.9000,1993.8000,1995.5000,4242
2023-06-02 07:00,1995.4000,1996.0000,1992.8000,1993.0000,3956
2023-06-02 08:00,1993.0000,1996.9000,1991.9000,1996.0000,4920
2023-06-02 09:00,1996.1000,1998.0000,1995.1000,1997.4000,4690
2023-06-02 10:00,1997.3000,1997.8000,1994.9000,1995.4000,3254
2023-06-02 11:00,1995.4000,1997.9000,1994.7000,1995.9000,3945
2023-06-02 12:00,1995.9000,1997.2000,1985.5000,1987.7000,34183
2023-06-02 13:00,1987.7000,1993.4000,1978.3000,1980.1000,41328
2023-06-02 14:00,1980.1000,1983.9000,1977.5000,1981.6000,25103
2023-06-02 15:00,1981.6000,1982.3000,1977.7000,1978.3000,9478
2023-06-02 16:00,1978.6000,1978.9000,1968.7000,1968.8000,21762
2023-06-02 17:00,1968.7000,1970.2000,1967.6000,1968.3000,14775
2023-06-02 18:00,1968.4000,1968.6000,1966.5000,1967.5000,6532
2023-06-02 19:00,1967.5000,1967.6000,1964.5000,1965.1000,5285
2023-06-02 20:00,1965.0000,1965.3000,1963.7000,1964.3000,2294
2023-06-04 22:00,1962.3000,1966.0000,1962.3000,1964.8000,1626
2023-06-04 23:00,1964.8000,1965.9000,1963.4000,1965.3000,1949
2023-06-05 00:00,1965.4000,1965.5000,1961.5000,1962.5000,2758
2023-06-05 01:00,1962.5000,1964.2000,1961.6000,1963.4000,7625
2023-06-05 02:00,1963.4000,1964.2000,1959.6000,1960.7000,5057
2023-06-05 03:00,1960.7000,1963.3000,1960.1000,1962.9000,1929
2023-06-05 04:00,1962.8000,1963.1000,1960.6000,1961.7000,1949
2023-06-05 05:00,1961.7000,1962.3000,1958.6000,1960.7000,3545
2023-06-05 06:00,1960.6000,1961.2000,1957.7000,1958.8000,5335
2023-06-05 07:00,1958.7000,1959.9000,1954.0000,1955.7000,8338
2023-06-05 08:00,1955.6000,1959.7000,1954.4000,1958.1000,6034
2023-06-05 09:00,1958.1000,1961.9000,1956.1000,1960.6000,6535
2023-06-05 10:00,1960.7000,1961.6000,1957.9000,1959.4000,4971
2023-06-05 11:00,1959.4000,1960.1000,1954.0000,1958.0000,8795
2023-06-05 12:00,1958.0000,1959.1000,1953.8000,1958.7000,11997
2023-06-05 13:00,1958.6000,1965.1000,1958.4000,1962.8000,20740
2023-06-05 14:00,1963.0000,1978.0000,1963.0000,1973.7000,39928
2023-06-05 15:00,1973.7000,1975.9000,1971.8000,1974.3000,11391
2023-06-05 16:00,1974.4000,1977.3000,1973.5000,1974.5000,8055
2023-06-05 17:00,1974.5000,1977.2000,1973.5000,1976.5000,6371
2023-06-05 18:00,1976.5000,1979.4000,1976.1000,1977.1000,5013
2023-06-05 19:00,1977.1000,1980.4000,1977.0000,1977.6000,4193
2023-06-05 20:00,1977.6000,1978.2000,1977.4000,1978.1000,1031
2023-06-05 22:00,1978.0000,1978.8000,1976.9000,1978.7000,0
2023-06-05 23:00,1978.7000,1979.4000,1977.0000,1977.5000,2086
2023-06-06 00:00,1977.5000,1977.9000,1976.7000,1977.2000,1379
2023-06-06 01:00,1977.3000,1977.4000,1975.0000,1976.4000,3901
2023-06-06 02:00,1976.4000,1980.7000,1975.6000,1976.9000,3921
2023-06-06 03:00,1977.0000,1977.1000,1974.9000,1975.4000,1713
2023-06-06 04:00,1975.0000,1977.1000,1974.9000,1977.1000,1930
2023-06-06 05:00,1977.2000,1978.7000,1973.8000,1973.9000,2589
2023-06-06 06:00,1974.0000,1977.6000,1973.7000,1975.5000,4104
2023-06-06 07:00,1975.4000,1976.9000,1972.9000,1973.2000,6261
2023-06-06 08:00,1974.3000,1977.2000,1973.2000,1976.0000,5912
2023-06-06 09:00,1976.1000,1979.0000,1976.0000,1978.3000,6005
2023-06-06 10:00,1978.3000,1981.2000,1978.0000,1979.6000,5041
2023-06-06 11:00,1979.7000,1981.1000,1979.0000,1979.0000,5488
2023-06-06 12:00,1979.1000,1982.9000,1975.7000,1978.0000,15721
2023-06-06 13:00,1977.8000,1980.9000,1970.3000,1973.1000,20853
2023-06-06 14:00,1973.2000,1978.5000,1972.5000,1976.0000,14502
