Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2023-09-05 20:00:00+00:00,23.8799991607666,23.889999389648438,23.850000381469727,23.8799991607666,447,4555.72021484375,24.075682887618107,31.013583942111865,0.2786386554690368,-0.18321883256455962,-0.1917924561500083,0.008573623585448692
2023-09-05 22:00:00+00:00,23.885000228881836,23.889999389648438,23.8700008392334,23.8799991607666,0,4555.72021484375,24.057522634405128,31.472305883190643,0.2601643622508941,-0.17632054524590401,-0.18869807396918747,0.01237752872328346
2023-09-05 23:00:00+00:00,23.899999618530273,23.905000686645508,23.885000228881836,23.885000228881836,247,4555.72021484375,24.042520442417047,32.91315595586774,0.24300979764466396,-0.16771002073373964,-0.18450046332209794,0.016790442588358295
2023-09-06 00:00:00+00:00,23.860000610351562,23.905000686645508,23.860000610351562,23.899999618530273,479,4555.72021484375,24.025137601267954,31.038939008744492,0.22886624611961265,-0.16224346205916262,-0.1800490630695109,0.017805601010348282
2023-09-06 01:00:00+00:00,23.81999969482422,23.885000228881836,23.809999465942383,23.860000610351562,1528,4555.72021484375,24.00560065779712,29.245390412285474,0.21787585446388696,-0.15930257360053446,-0.17589976517571562,0.016597191575181164
2023-09-06 02:00:00+00:00,23.905000686645508,23.915000915527344,23.514999389648438,23.825000762939453,941,4555.72021484375,23.996019708163637,37.508877484246554,0.2308848309935312,-0.1484023388668554,-0.17040027991394358,0.021997941047088188
2023-09-06 03:00:00+00:00,23.885000228881836,23.905000686645508,23.875,23.899999618530273,911,4555.72021484375,23.985446424422513,36.43073255868873,0.21653596354010096,-0.13976655228609047,-0.16427353438837297,0.0245069821022825
2023-09-06 04:00:00+00:00,23.899999618530273,23.905000686645508,23.875,23.885000228881836,221,4555.72021484375,23.977308633385157,37.87298699780533,0.20321201519048718,-0.13021130889859478,-0.15746108929041736,0.027249780391822576
2023-09-06 05:00:00+00:00,23.924999237060547,23.934999465942383,23.6200008392334,23.905000686645508,633,4555.72021484375,23.972326786116145,40.30398443238569,0.21119677315609414,-0.1192468459755105,-0.149818240627436,0.030571394651925515
2023-09-06 06:00:00+00:00,23.809999465942383,23.924999237060547,23.514999389648438,23.924999237060547,1969,4555.72021484375,23.95686704133769,33.759842421031024,0.22539699274580952,-0.11847128729618817,-0.14354884996118644,0.025077562664998276
2023-09-06 07:00:00+00:00,23.69499969482422,23.809999465942383,23.395000457763672,23.80500030517578,2430,4555.72021484375,23.931927294050695,28.735214970774607,0.23893999384815962,-0.12568732662755977,-0.1399765452944611,0.014289218666901332
2023-09-06 08:00:00+00:00,23.774999618530273,23.795000076293945,23.420000076293945,23.69499969482422,1060,4555.72021484375,23.91698180114399,35.88422093985453,0.24865856571614822,-0.12352682419407657,-0.13668660107438418,0.013159776880307616
2023-09-06 09:00:00+00:00,23.799999237060547,23.809999465942383,23.46500015258789,23.774999618530273,1009,4555.72021484375,23.905840604564613,37.97806569882374,0.25554004769031563,-0.11843213819740228,-0.1330357084989878,0.014603570301585517
2023-09-06 10:00:00+00:00,23.809999465942383,23.889999389648438,23.795000076293945,23.795000076293945,1217,4555.72021484375,23.896712877076784,38.8385023641732,0.24407285238061396,-0.11229318204194527,-0.1288872032075793,0.01659402116563402
2023-09-06 11:00:00+00:00,23.735000610351562,23.815000534057617,23.725000381469727,23.80500030517578,1380,4555.72021484375,23.881311708817236,34.92521233097793,0.23306765953827657,-0.11218657886708527,-0.1255470783394805,0.013360499472395232
2023-09-06 12:00:00+00:00,23.600000381469727,23.770000457763672,23.584999084472656,23.735000610351562,6764,4555.72021484375,23.85452015383176,29.21832356516198,0.22963435337775792,-0.12159382735749702,-0.12475642814308381,0.0031626007855867916
2023-09-06 13:00:00+00:00,23.604999542236328,23.670000076293945,23.15999984741211,23.594999313354492,18422,4555.72021484375,23.83075628606077,29.676578999688886,0.24966048734233492,-0.12717970064516138,-0.1252410826434993,-0.0019386180016620624
2023-09-06 14:00:00+00:00,23.354999542236328,23.604999542236328,23.334999084472656,23.604999542236328,12160,4555.72021484375,23.78544611998225,22.004332246977384,0.25111334237243044,-0.1500497757207384,-0.13020282125894714,-0.019846954461791272
2023-09-06 15:00:00+00:00,23.420000076293945,23.450000762939453,23.135000228881836,23.350000381469727,4743,4555.72021484375,23.750641734869077,27.269213834758332,0.2556767132070866,-0.1610727289665732,-0.13637680280047235,-0.024695926166100862
2023-09-06 16:00:00+00:00,23.5,23.5049991607666,23.40999984741211,23.424999237060547,2846,4555.72021484375,23.726771093452975,33.24202283809774,0.24419975607475844,-0.16149159894653664,-0.1413997620296852,-0.02009183691685143
2023-09-06 17:00:00+00:00,23.479999542236328,23.520000457763672,23.200000762939453,23.5049991607666,3055,4555.72021484375,23.70326904095615,32.52292985000315,0.24961403741400562,-0.16157489144251258,-0.1454347879122507,-0.01614010353026188
2023-09-06 18:00:00+00:00,23.479999542236328,23.4950008392334,23.454999923706055,23.485000610351562,1691,4555.72021484375,23.68200527917331,32.52292985000315,0.23464167156495835,-0.15979883979186482,-0.14830759828817353,-0.011491241503691296
2023-09-06 19:00:00+00:00,23.475000381469727,23.485000610351562,23.450000762939453,23.475000381469727,1260,4555.72021484375,23.662290527011063,32.320255434520504,0.2203815412683263,-0.15698507038551313,-0.15004309270764146,-0.0069419776778716635
2023-09-06 20:00:00+00:00,23.4950008392334,23.4950008392334,23.170000076293945,23.475000381469727,432,4555.72021484375,23.64635817579414,34.08991073966898,0.2278543428162639,-0.15139606843203524,-0.15031368785252022,-0.0010823805795150132
2023-09-06 22:00:00+00:00,23.469999313354492,23.5,23.46500015258789,23.5,0,4555.72021484375,23.629562093657032,32.93075208138164,0.21407902171596715,-0.14728633314335227,-0.14970821691068664,0.0024218837673343763
2023-09-06 23:00:00+00:00,23.440000534057617,23.469999313354492,23.440000534057617,23.469999313354492,348,4555.72021484375,23.61150861179042,31.544743953187307,0.2009304329717463,-0.1447810433523351,-0.14872278219901633,0.003941738846681225
2023-09-07 00:00:00+00:00,23.434999465942383,23.44499969482422,23.420000076293945,23.44499969482422,464,4555.72021484375,23.594698216947748,31.30817067346706,0.18836394622592678,-0.14156722865514837,-0.14729167149024275,0.005724442835094379
2023-09-07 01:00:00+00:00,23.469999313354492,23.479999542236328,23.424999237060547,23.434999465942383,0,4555.72021484375,23.58282213089125,34.98313216307855,0.1788379718652021,-0.13464397029649788,-0.1447621312514938,0.010118160954995903
2023-09-07 02:00:00+00:00,23.434999465942383,23.469999313354492,23.395000457763672,23.469999313354492,3625,4555.72021484375,23.568743781848497,33.07739213703617,0.17142089213131767,-0.13047737142961324,-0.14190517928711768,0.01142780785750444
2023-09-07 03:00:00+00:00,23.44499969482422,23.459999084472656,23.424999237060547,23.440000534057617,837,4555.72021484375,23.556958630703328,34.180674972292024,0.1616765317942314,-0.12492828145012069,-0.13850979971971827,0.013581518269597581
2023-09-07 04:00:00+00:00,23.415000915527344,23.450000762939453,23.405000686645508,23.440000534057617,335,4555.72021484375,23.543438848305616,32.45230058748619,0.15334249925849666,-0.12155008472690199,-0.13511785672115503,0.013567771994253047
2023-09-07 05:00:00+00:00,23.385000228881836,23.420000076293945,23.3700008392334,23.415000915527344,1150,4555.72021484375,23.52834945597954,30.776257098188125,0.14596083767292883,-0.11991138042001026,-0.13207656146092608,0.012165181040915823
2023-09-07 06:00:00+00:00,23.395000457763672,23.440000534057617,23.3799991607666,23.3799991607666,1682,4555.72021484375,23.515649551387554,32.03628548403306,0.1398208759313636,-0.1164632447654057,-0.128953898121822,0.012490653356416304
2023-09-07 07:00:00+00:00,23.395000457763672,23.40999984741211,23.09000015258789,23.395000457763672,1106,4555.72021484375,23.504159161518615,32.03628548403306,0.15269079156656756,-0.11243449751732015,-0.12565001800092165,0.0132155204836015
2023-09-07 08:00:00+00:00,23.399999618530273,23.415000915527344,23.09000015258789,23.389999389648438,946,4555.72021484375,23.494239205043538,32.74602621829203,0.1649986466646308,-0.10759797334422316,-0.12203960906958196,0.014441635725358795
2023-09-07 09:00:00+00:00,23.40999984741211,23.440000534057617,23.104999542236328,23.399999618530273,601,4555.72021484375,23.48621640907864,34.225734657261285,0.1771416713186778,-0.10178474699188556,-0.11798863665404268,0.01620388966215712
2023-09-07 10:00:00+00:00,23.315000534057617,23.424999237060547,23.309999465942383,23.415000915527344,1721,4555.72021484375,23.469910135267114,27.937355682449564,0.17270296416149827,-0.10364857758751356,-0.11512062484073686,0.011472047253223303
2023-09-07 11:00:00+00:00,23.325000762939453,23.344999313354492,23.014999389648438,23.309999465942383,1780,4555.72021484375,23.45610924266448,29.407694593147525,0.18393846127182373,-0.1031299242962227,-0.11272248473183404,0.009592560435611339
2023-09-07 12:00:00+00:00,23.295000076293945,23.389999389648438,22.905000686645508,23.31999969482422,9945,4555.72021484375,23.44076551253395,27.589041731677113,0.205442764252617,-0.10394151937823182,-0.1109662916611136,0.007024772282881786
2023-09-07 13:00:00+00:00,23.30500030517578,23.3799991607666,22.940000534057617,23.295000076293945,9070,4555.72021484375,23.427835492785555,29.16165050146691,0.22219675442807182,-0.10259512667551363,-0.10929205866399361,0.006696931988479982
2023-09-07 14:00:00+00:00,23.239999771118164,23.360000610351562,22.96500015258789,23.309999465942383,5843,4555.72021484375,23.40994637643628,25.313436813721452,0.2345398760949004,-0.10555631315319403,-0.1085449095618337,0.002988596408639674
2023-09-07 15:00:00+00:00,23.290000915527344,23.295000076293945,23.190000534057617,23.239999771118164,3635,4555.72021484375,23.398522999206858,32.67348896196714,0.22528699510500236,-0.10268471482068975,-0.10737287061360491,0.0046881557929151635
2023-09-07 16:00:00+00:00,23.219999313354492,23.299999237060547,23.219999313354492,23.290000915527344,2088,4555.72021484375,23.381520743411397,28.446933325741753,0.21490934714793467,-0.10484886427972029,-0.10686806934682799,0.0020192050671077044
2023-09-07 17:00:00+00:00,23.235000610351562,23.264999389648438,23.204999923706055,23.21500015258789,2535,4555.72021484375,23.367566445024746,30.521127234264256,0.20384435563325237,-0.10415287945976459,-0.10632503136941532,0.002172151909650727
2023-09-07 18:00:00+00:00,23.280000686645508,23.28499984741211,22.985000610351562,23.239999771118164,1143,4555.72021484375,23.35922684898863,36.470430895243005,0.21071256144948772,-0.0988309151305451,-0.10482620812164128,0.0059952929910961905
2023-09-07 19:00:00+00:00,23.239999771118164,23.28499984741211,23.239999771118164,23.280000686645508,1082,4555.72021484375,23.347871889191442,33.70743380383122,0.198875955366949,-0.09672596294737446,-0.10320615908678793,0.006480196139413474
2023-09-07 20:00:00+00:00,23.25,23.260000228881836,23.235000610351562,23.235000610351562,375,4555.72021484375,23.338550756887496,35.03256819247322,0.18645621702147216,-0.09317675465434405,-0.10120027820029916,0.008023523545955105
2023-09-07 22:00:00+00:00,23.25,23.270000457763672,23.2450008392334,23.260000228881836,0,4555.72021484375,23.330117351469642,35.03256819247322,0.1749236028435294,-0.08933419254836039,-0.0988270610699114,0.009492868521551012
2023-09-07 23:00:00+00:00,23.239999771118164,23.25,23.239999771118164,23.25,152,4555.72021484375,23.321534724769503,34.23881910720003,0.1631433618462656,-0.08610332377158869,-0.09628231361024688,0.010178989838658184
2023-09-08 00:00:00+00:00,23.30500030517578,23.315000534057617,23.235000610351562,23.239999771118164,1234,4555.72021484375,23.31996001814153,43.240819836209255,0.15720454483625051,-0.07740555407838912,-0.09250696170387533,0.015101407625486216
2023-09-08 01:00:00+00:00,23.395000457763672,23.43000030517578,23.104999542236328,23.30500030517578,2783,4555.72021484375,23.327106726676973,52.86242775989936,0.16918998898647927,-0.06252944822538709,-0.08651145900817768,0.023982010782790594
2023-09-08 02:00:00+00:00,23.364999771118164,23.405000686645508,23.360000610351562,23.395000457763672,1149,4555.72021484375,23.330715588052325,49.83010137431282,0.16031928093701256,-0.052555010400880064,-0.07972016928671816,0.027165158885838092
2023-09-08 03:00:00+00:00,23.364999771118164,23.3799991607666,23.344999313354492,23.364999771118164,649,4555.72021484375,23.33398074834431,49.83010137431282,0.1513678928280909,-0.04414136241414468,-0.07260440791220348,0.028463045498058795
2023-09-08 04:00:00+00:00,23.344999313354492,23.360000610351562,23.334999084472656,23.360000610351562,241,4555.72021484375,23.33503013548814,47.71392392665296,0.14269880667219212,-0.038641915608945254,-0.06581190945155184,0.027169993842606585
2023-09-08 05:00:00+00:00,23.364999771118164,23.375,23.34000015258789,23.344999313354492,865,4555.72021484375,23.337884386500523,50.000625878246794,0.13500602386790048,-0.0322973903917152,-0.05910900563958451,0.026811615247869312
2023-09-08 06:00:00+00:00,23.360000610351562,23.454999923706055,23.354999542236328,23.364999771118164,2005,4555.72021484375,23.339990693533956,49.41884697145391,0.13250562083945946,-0.02735734054886052,-0.05275867262143971,0.02540133207257919
2023-09-08 07:00:00+00:00,23.325000762939453,23.3700008392334,23.30500030517578,23.360000610351562,1185,4555.72021484375,23.338563081096385,45.43310921725914,0.12768382892647073,-0.025967177182931067,-0.04740037353373799,0.02143319635080692
2023-09-08 08:00:00+00:00,23.31999969482422,23.34000015258789,23.28499984741211,23.329999923706055,958,4555.72021484375,23.336795139546656,44.87616316155319,0.12249214865856435,-0.024981041208185673,-0.04291650706862753,0.017935465860441854
2023-09-08 09:00:00+00:00,23.34000015258789,23.354999542236328,23.045000076293945,23.325000762939453,632,4555.72021484375,23.337100378883918,47.64054263942556,0.1358855284645514,-0.022328265210266096,-0.03879885869695524,0.016470593486689146
2023-09-08 10:00:00+00:00,23.315000534057617,23.375,23.315000534057617,23.34000015258789,576,4555.72021484375,23.3349956317576,44.627931296952326,0.13046509542725365,-0.02198969785578697,-0.03543702652872159,0.01344732867293462
2023-09-08 11:00:00+00:00,23.280000686645508,23.334999084472656,23.274999618530273,23.315000534057617,1633,4555.72021484375,23.3297580179374,40.74337956342761,0.1254318361783343,-0.0242658543048897,-0.03320279208395521,0.008936937779065512
2023-09-08 12:00:00+00:00,23.165000915527344,23.350000381469727,22.93000030517578,23.290000915527344,7030,4555.72021484375,23.31406686532692,31.149390560969024,0.14647242475802083,-0.034946404725378244,-0.03355151461223982,-0.001394890113138425
2023-09-08 13:00:00+00:00,23.389999389648438,23.389999389648438,23.079999923706055,23.165000915527344,10684,4555.72021484375,23.321298534309925,53.981354798429166,0.158152927699761,-0.024967511481339244,-0.03183471398605971,0.006867202504720463
2023-09-08 14:00:00+00:00,23.280000686645508,23.434999465942383,23.280000686645508,23.385000228881836,6311,4555.72021484375,23.317365405960935,45.95747646071493,0.15792763138526913,-0.025639585544148247,-0.030595688297677417,0.00495610275352917
2023-09-08 15:00:00+00:00,23.209999084472656,23.30500030517578,23.184999465942383,23.280000686645508,4833,4555.72021484375,23.30714004200967,41.70862519213233,0.15521857480299264,-0.031458123680717875,-0.03076817537428551,-0.0006899483064323648
2023-09-08 16:00:00+00:00,23.165000915527344,23.209999084472656,23.1299991607666,23.204999923706055,2946,4555.72021484375,23.293602982344687,39.19979810043496,0.1498458140103542,-0.03924790779268861,-0.032464121857966134,-0.0067837859347224735
2023-09-08 17:00:00+00:00,23.209999084472656,23.21500015258789,23.149999618530273,23.170000076293945,2970,4555.72021484375,23.285640706356876,42.89872177136679,0.143785436870873,-0.04131414787574528,-0.034234127061521964,-0.007080020814223313
2023-09-08 18:00:00+00:00,23.18000030517578,23.219999313354492,23.165000915527344,23.209999084472656,914,4555.72021484375,23.2755797157682,41.10340308016987,0.13744350551060697,-0.04485524545879471,-0.036358350740976514,-0.008496894717818199
2023-09-08 19:00:00+00:00,23.200000762939453,23.200000762939453,23.165000915527344,23.18000030517578,769,4555.72021484375,23.2683817202607,42.8215128105581,0.13012610136071429,-0.045522960661411815,-0.03819127272506358,-0.0073316879363482385
2023-09-08 20:00:00+00:00,23.19499969482422,23.21500015258789,23.190000534057617,23.19499969482422,493,4555.72021484375,23.261392955933417,42.48775457346128,0.12261706687282566,-0.04592626477908368,-0.0397382711358676,-0.00618799364321608
2023-09-10 22:00:00+00:00,23.209999084472656,23.225000381469727,22.924999237060547,23.19499969482422,370,4555.72021484375,23.256498301508582,43.900057641561766,0.1352873581254224,-0.04452233504428804,-0.04069508391755169,-0.0038272511267363543
2023-09-10 23:00:00+00:00,23.225000381469727,23.239999771118164,23.18000030517578,23.204999923706055,372,4555.72021484375,23.25349849960012,45.34560581385154,0.12990965154091957,-0.041718328397099214,-0.040899732813461195,-0.0008185955836380182
2023-09-11 00:00:00+00:00,23.235000610351562,23.264999389648438,22.94499969482422,23.225000381469727,677,4555.72021484375,23.25173679586216,46.33826614976788,0.14348751177544092,-0.038248295490383555,-0.040369445348845664,0.0021211498584621097
2023-09-11 01:00:00+00:00,23.290000915527344,23.325000762939453,23.020000457763672,23.235000610351562,2152,4555.72021484375,23.255380997735035,51.55029232133877,0.15502413987546523,-0.03070624199684957,-0.03843680467844645,0.0077305626815968795
2023-09-11 02:00:00+00:00,23.295000076293945,23.334999084472656,23.280000686645508,23.295000076293945,1249,4555.72021484375,23.259154243312075,52.00658159401834,0.1478794440148712,-0.024048503591796333,-0.03555914446111643,0.011510640869320098
2023-09-11 03:00:00+00:00,23.295000076293945,23.30500030517578,23.270000457763672,23.290000915527344,356,4555.72021484375,23.26256813216749,52.006581594018336,0.13981661568610249,-0.018558269757729562,-0.032158969520439055,0.013600699762709494
2023-09-11 04:00:00+00:00,23.3700008392334,23.385000228881836,23.094999313354492,23.295000076293945,761,4555.72021484375,23.27279981855472,58.76376956293518,0.15054406567476258,-0.008062347405296322,-0.02733964509741051,0.019277297692114188
2023-09-11 05:00:00+00:00,23.375,23.415000915527344,23.350000381469727,23.3700008392334,1471,4555.72021484375,23.28253316916856,59.176353406113385,0.14443381341639508,0.0006516256374560214,-0.021741390950437204,0.022393016587893225
2023-09-11 06:00:00+00:00,23.415000915527344,23.434999465942383,23.139999389648438,23.3700008392334,2097,4555.72021484375,23.295149145012253,62.4166602667234,0.15518854647907723,0.010662342785526135,-0.015260644203244538,0.02592298698877067
2023-09-11 07:00:00+00:00,23.440000534057617,23.479999542236328,23.40999984741211,23.40999984741211,2029,4555.72021484375,23.308944515397524,64.32262712934408,0.14910362850373018,0.020378260630039335,-0.008132863236587764,0.0285111238666271
2023-09-11 08:00:00+00:00,23.489999771118164,23.4950008392334,23.43000030517578,23.440000534057617,1286,4555.72021484375,23.326187873085203,67.83585752950071,0.1430962646147221,0.031746759212424536,-0.00015693874678530343,0.03190369795920984
2023-09-11 09:00:00+00:00,23.43000030517578,23.514999389648438,23.43000030517578,23.489999771118164,895,4555.72021484375,23.336074771379547,60.177797849997866,0.13894646603314598,0.035505633932992,0.0069755757891701575,0.02853005814382184
2023-09-11 10:00:00+00:00,23.415000915527344,23.44499969482422,23.135000228881836,23.434999465942383,752,4555.72021484375,23.34359154701267,58.4027756034404,0.15116453745523434,0.03684946613318729,0.012950353857973586,0.023899112275213706
2023-09-11 11:00:00+00:00,23.3700008392334,23.40999984741211,23.364999771118164,23.40999984741211,1029,4555.72021484375,23.346106717700362,53.321270729977066,0.14393858080908759,0.03389263950723276,0.017138810987825423,0.016753828519407335
2023-09-11 12:00:00+00:00,23.389999389648438,23.415000915527344,23.299999237060547,23.375,3266,4555.72021484375,23.350286972171606,55.187347309188794,0.14187165921320968,0.03278512250282972,0.020268073290826284,0.012517049212003438
2023-09-11 13:00:00+00:00,23.3700008392334,23.489999771118164,23.059999465942383,23.389999389648438,7015,4555.72021484375,23.35216448332035,52.909479033815266,0.1624522767819648,0.02994846416138941,0.022204151464938912,0.007744312696450498
2023-09-11 14:00:00+00:00,23.290000915527344,23.450000762939453,23.280000686645508,23.364999771118164,5802,4555.72021484375,23.34624414353054,44.921778602401936,0.16299140531853484,0.021002957710365422,0.021963912714024213,-0.0009609550036587915
2023-09-11 15:00:00+00:00,23.325000762939453,23.375,23.06999969482422,23.28499984741211,3479,4555.72021484375,23.344220964426626,48.579305141778356,0.17313489816548103,0.016547030709414656,0.020880536313102306,-0.00433350560368765
2023-09-11 16:00:00+00:00,23.385000228881836,23.389999389648438,23.325000762939453,23.325000762939453,2003,4555.72021484375,23.34810470389855,54.19480282886112,0.16541087877573127,0.017653631844137152,0.020235155419309276,-0.002581523575172124
2023-09-11 17:00:00+00:00,23.364999771118164,23.399999618530273,23.360000610351562,23.385000228881836,2624,4555.72021484375,23.349713757919467,52.15031521479394,0.15645288801880125,0.016723967933280903,0.019532917922103602,-0.002808949988822699
2023-09-11 18:00:00+00:00,23.360000610351562,23.385000228881836,23.344999313354492,23.364999771118164,518,4555.72021484375,23.350693458151095,51.6260660742944,0.14813488998369714,0.015406218791735427,0.01870757809602997,-0.0033013593042945447
2023-09-11 19:00:00+00:00,23.385000228881836,23.399999618530273,23.360000610351562,23.364999771118164,718,4555.72021484375,23.353960769649262,54.11043284887725,0.1404108984261981,0.016192496369384912,0.01820456175070096,-0.0020120653813160486
2023-09-11 20:00:00+00:00,23.375,23.389999389648438,23.375,23.385000228881836,260,4555.72021484375,23.35596450587314,52.93920085263205,0.13145293351350093,0.0158262568813079,0.01772890077682235,-0.0019026438955144498
2023-09-11 22:00:00+00:00,23.3799991607666,23.389999389648438,23.375,23.389999389648438,0,4555.72021484375,23.358253520624896,53.48127854627132,0.12313482323742497,0.015757754359135845,0.017334671493285048,-0.0015769171341492028
2023-09-11 23:00:00+00:00,23.3799991607666,23.389999389648438,23.375,23.3799991607666,173,4555.72021484375,23.360324533971724,53.48127854627132,0.11541086369535444,0.015524508743656185,0.016972638943359278,-0.0014481301997030932
2023-09-12 00:00:00+00:00,23.375,23.385000228881836,23.354999542236328,23.375,443,4555.72021484375,23.36172219740299,52.7762445017201,0.10931013676322254,0.014766055522301258,0.016531322259147677,-0.0017652667368464187
2023-09-12 01:00:00+00:00,23.3799991607666,23.424999237060547,23.34000015258789,23.3700008392334,1252,4555.72021484375,23.363462860580476,53.4372898313261,0.1075736330281821,0.014402345104929992,0.01610552682830414,-0.0017031817233741468
2023-09-12 02:00:00+00:00,23.454999923706055,23.469999313354492,23.360000610351562,23.375,1256,4555.72021484375,23.372180676116248,62.02571581204357,0.10774685231209265,0.019936224355944887,0.01687166633383229,0.0030645580221125984
2023-09-12 03:00:00+00:00,23.46500015258789,23.479999542236328,23.440000534057617,23.454999923706055,503,4555.72021484375,23.381020626256404,63.00552418625689,0.10290772058827967,0.02484243035394229,0.018465819137854292,0.006376611216087999
2023-09-12 04:00:00+00:00,23.450000762939453,23.46500015258789,23.44499969482422,23.46500015258789,356,4555.72021484375,23.387590163083363,60.48468409081745,0.09698577324366484,0.027206686815134162,0.020213992673310265,0.006992694141823897
2023-09-12 05:00:00+00:00,23.354999542236328,23.450000762939453,23.354999542236328,23.44499969482422,830,4555.72021484375,23.384486294431266,47.51715148263332,0.09684401949076914,0.02117053182903561,0.020405300504455336,0.000765231324580274
2023-09-12 06:00:00+00:00,23.30500030517578,23.364999771118164,23.2450008392334,23.354999542236328,2000,4555.72021484375,23.37691620021646,42.36870717219537,0.09849794180462602,0.012211547822801094,0.018766549968124487,-0.006555002145323393
2023-09-12 07:00:00+00:00,23.31999969482422,23.329999923706055,23.280000686645508,23.299999237060547,977,4555.72021484375,23.371495580655292,44.317818979494476,0.09503374860862036,0.006249770378783381,0.016263194050256266,-0.010013423671472885
2023-09-12 08:00:00+00:00,23.354999542236328,23.415000915527344,23.30500030517578,23.315000534057617,1013,4555.72021484375,23.369924529377297,48.67943164007611,0.09610281016168766,0.0042996502902354905,0.013870485298252112,-0.009570835008016622
2023-09-12 09:00:00+00:00,23.315000534057617,23.364999771118164,23.28499984741211,23.354999542236328,948,4555.72021484375,23.364693672680183,44.39914171626947,0.09495260398628531,-0.0004680245089545565,0.01100278333681078,-0.011470807845765336
2023-09-12 10:00:00+00:00,23.219999313354492,23.344999313354492,22.94499969482422,23.309999465942383,3553,4555.72021484375,23.35091325750631,36.247112154644945,0.11674167645371304,-0.011776493601345805,0.006446927949179462,-0.018223421550525268
2023-09-12 11:00:00+00:00,23.204999923706055,23.225000381469727,22.940000534057617,23.219999313354492,2742,4555.72021484375,23.337016749525333,35.14976833267731,0.12876011723645564,-0.021698732735700332,0.0008177958122035029,-0.022516528547903834
2023-09-12 12:00:00+00:00,23.209999084472656,23.30500030517578,23.135000228881836,23.200000762939453,4379,4555.72021484375,23.324919829044127,35.84686879254984,0.1317058285977049,-0.028826494358320076,-0.005111062221901213,-0.023715432136418864
2023-09-12 13:00:00+00:00,23.19499969482422,23.31999969482422,22.93000030517578,23.209999084472656,6087,4555.72021484375,23.312546482927942,34.6435856291757,0.15015536867275722,-0.03527894842938295,-0.011144639463397561,-0.02413430896598539
2023-09-12 14:00:00+00:00,23.30500030517578,23.364999771118164,23.174999237060547,23.19499969482422,4325,4555.72021484375,23.311827799332498,48.339260149200534,0.15300145191453293,-0.03115727317576855,-0.01514716620587176,-0.01601010696989679
2023-09-12 15:00:00+00:00,23.34000015258789,23.399999618530273,23.30500030517578,23.30500030517578,2908,4555.72021484375,23.314510880594916,51.80021585809202,0.14885844201738715,-0.024780961167259363,-0.017073925198149282,-0.007707035969110081
2023-09-12 16:00:00+00:00,23.3700008392334,23.440000534057617,23.34000015258789,23.344999313354492,2328,4555.72021484375,23.31979563856049,54.60739576520946,0.14536858054969712,-0.017109653836538286,-0.017081070925827085,-2.8582910711200116e-05
2023-09-12 17:00:00+00:00,23.3700008392334,23.415000915527344,23.364999771118164,23.375,2130,4555.72021484375,23.324577086243625,54.60739576520946,0.13855662082537443,-0.010904388505213802,-0.01584573444170443,0.004941345936490628
2023-09-12 18:00:00+00:00,23.385000228881836,23.399999618530273,23.364999771118164,23.375,638,4555.72021484375,23.330331671256786,56.090248068427236,0.13115970843871264,-0.0047219143448415934,-0.013620970422331864,0.00889905607749027
2023-09-12 19:00:00+00:00,23.360000610351562,23.385000228881836,23.079999923706055,23.385000228881836,758,4555.72021484375,23.33315728450391,52.98355486087263,0.14357689391993184,-0.0018185561322070498,-0.011260487564306901,0.009441931432099851
2023-09-12 20:00:00+00:00,23.3700008392334,23.375,23.09000015258789,23.09000015258789,386,4555.72021484375,23.33666619447815,54.07922902145041,0.15367853345508736,0.0012746180606519886,-0.008753466439315124,0.010028084499967112
2023-09-12 22:00:00+00:00,23.3700008392334,23.375,23.360000610351562,23.375,0,4555.72021484375,23.339840922550078,54.07922902145041,0.14377288032604094,0.003683519572884819,-0.006266069236875136,0.009949588809759956
2023-09-12 23:00:00+00:00,23.354999542236328,23.3700008392334,23.354999542236328,23.3700008392334,198,4555.72021484375,23.341284600615435,51.97210464898317,0.1345749100882573,0.0043321734807371115,-0.004146420693352687,0.008478594174089799
2023-09-13 00:00:00+00:00,23.360000610351562,23.3799991607666,23.344999313354492,23.360000610351562,571,4555.72021484375,23.34306707773316,52.63468530098989,0.1274624056113896,0.005189954215673254,-0.0022791457115474995,0.007469099927220753
2023-09-13 01:00:00+00:00,23.28499984741211,23.389999389648438,23.270000457763672,23.354999542236328,1251,4555.72021484375,23.33753686532163,43.044076371343344,0.12692930034520217,-0.00018010697252890395,-0.0018593379637437805,0.0016792309912148765
2023-09-13 02:00:00+00:00,23.184999465942383,23.309999465942383,23.184999465942383,23.28499984741211,1464,4555.72021484375,23.32300949395218,34.11771039086986,0.12679149317768773,-0.012362605776001345,-0.0039599915261952934,-0.008402614249806052
2023-09-13 03:00:00+00:00,23.19499969482422,23.21500015258789,23.165000915527344,23.184999465942383,1067,4555.72021484375,23.310818084511425,35.55694107446341,0.12130633202646338,-0.020968675118336222,-0.00736172824462348,-0.013606946873712743
2023-09-13 04:00:00+00:00,23.21500015258789,23.219999313354492,23.190000534057617,23.19499969482422,502,4555.72021484375,23.301692567185373,38.45284651282951,0.11478436397434992,-0.02587688466615745,-0.011064759528930275,-0.014812125137227176
